"ASV","F10","F110","F115","F124","F133","F142","F15","F151","F160","F170","F179","F188","F197","F29","F38","F46","F55","F64","F73","F82","F90","F99","S1001.AD1","S1002.AD2","S1003.AD3","S1004.AD4","S1005.AD5","S1006.AD6","S119.full","S1273.ADFull","S1287.AD1","S1288.AD2","S1289.AD3","S1290.AD4","S1291.AD5","S1292.AD6","S1317.AD1","S1318.AD2","S1319.AD3","S1320.AD4","S1321.AD5","S1322.AD6","S1389.AD1","S1390.AD2","S1391.AD3","S1392.AD4","S1393.AD5","S1394.AD6","S1443.AD1","S1444.AD2","S1445.AD3","S1446.AD4","S1447.AD5","S1448.AD6","S1506.AD1","S1507.AD2","S1508.AD3","S1509.AD4","S1510.AD5","S1511.AD6","S1554.ADFull","S1619.AD1","S162.AD1","S1620.AD2","S1621.AD3","S1622.AD4","S1623.AD5","S1624.AD6","S163.AD2","S164.AD3","S165.AD4","S166.AD5","S167.AD6","S1673.ADFull","S1741.AD1","S1742.AD2","S1743.AD3","S1744.AD4","S1745.AD5","S1746.AD6","S1813.ADFull","S229.full","S27.AD1","S291.AD1","S292.AD2","S293.AD3","S294.AD4","S295.AD5","S296.AD6","S30.AD4","S32.AD6","S370.full","S381.AD1","S381.full","S382.AD2","S383.AD3","S384.AD4","S385.AD5","S386.AD6","S459.AD1","S460.AD2","S461.AD3","S462.AD4","S463.AD5","S464.AD6","S561.AD1","S562.AD2","S563.AD3","S564.AD4","S565.AD5","S566.AD6","S657.AD1","S658.AD2","S659.AD3","S660.AD4","S661.AD5","S662.AD6","S69.AD1","S70.AD2","S71.AD3","S72.AD4","S73.AD5","S735.AD1","S736.AD2","S737.AD3","S738.AD4","S739.AD5","S74.AD6","S740.AD6","S777.AD1","S778.AD2","S779.AD3","S780.AD4","S781.AD5","S782.AD6","S837.AD1","S838.AD2","S839.AD3","S840.AD4","S841.AD5","S842.AD6","S934.AD1","S935.AD2","S936.AD3","S937.AD4","S938.AD5","S939.AD6","Kingdom","Phylum","Class","Order","unique"
"Pla1_lineage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,340,9,131,968,26,55,3,0,177,1039,123,106,19,119,267,1022,279,313,148,471,294,1101,256,997,129,1713,247,889,175,776,117,668,330,705,127,799,125,483,4,275,106,447,429,521,399,338,857,105,246,638,211,0,207,250,217,236,290,287,0,4,0,370,614,246,916,327,406,6,3,0,356,2,356,456,185,580,367,72,453,220,801,410,381,415,438,223,721,406,332,411,497,415,833,258,346,15,61,8,0,37,404,580,409,1036,300,22,229,319,198,149,1133,73,123,275,45,165,1574,36,50,396,34,132,1083,16,48,"Bacteria","Planctomycetota","Phycisphaerae","Pla1_lineage","Pla1_lineage"
"Tepidisphaerales",30,74,51,47,10,48,13,19,33,52,52,49,47,44,5,46,45,26,30,41,32,30,14,0,0,24,4,6,0,0,5,14,14,6,0,0,0,15,0,7,11,12,15,26,0,8,2,22,7,6,2,22,7,17,18,12,4,8,2,15,0,24,8,19,16,23,23,26,8,0,0,16,16,0,12,6,12,21,16,5,0,0,0,16,24,22,26,15,9,9,3,2,6,0,11,22,9,15,2,0,20,9,19,18,8,6,20,20,26,16,11,12,22,13,35,9,9,16,25,10,23,26,21,14,25,29,21,26,4,0,5,0,22,0,4,9,0,2,15,0,0,33,4,5,11,0,0,"Bacteria","Planctomycetota","Phycisphaerae","Tepidisphaerales","Tepidisphaerales"
"midas_o_485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,2,0,3,8,29,0,0,0,0,3,0,30,30,60,0,0,0,0,0,0,58,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,38,61,0,31,0,0,0,3,0,76,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,"Bacteria","Planctomycetota","Pla3_lineage","midas_o_485","midas_o_485"
"Gemmatales",1162,2078,1841,1594,527,834,1077,552,528,1177,1123,919,1124,1147,139,1127,1353,924,1093,1701,1655,1271,37,88,19,22,105,144,271,202,9,22,23,27,35,0,7,0,22,24,42,13,24,20,47,25,4,50,8,4,32,13,10,4,22,24,32,20,19,18,235,9,17,5,14,2,13,4,17,7,43,33,36,281,15,0,10,14,7,18,203,161,58,32,41,42,43,31,49,25,34,303,21,635,21,80,0,24,13,0,41,23,57,54,53,30,35,17,4,8,12,17,30,40,24,16,57,46,41,36,20,11,24,44,17,16,48,44,59,73,104,61,75,34,68,22,30,30,26,48,127,42,64,48,26,62,123,"Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmatales"
"Isosphaerales",162,263,244,186,108,155,138,107,88,292,217,180,201,134,7,152,180,184,172,251,208,153,9,28,6,0,23,87,100,25,0,9,0,14,10,0,6,0,7,7,5,4,0,0,14,9,0,17,5,0,0,8,0,4,12,0,7,9,0,4,65,8,6,0,20,4,10,6,8,18,30,17,11,89,4,3,0,9,0,16,95,91,3,11,17,20,16,12,37,0,23,92,16,122,11,23,0,8,14,0,16,15,10,11,11,8,16,22,22,9,0,9,9,12,30,14,6,40,13,12,41,10,6,12,12,12,17,13,16,17,41,22,24,12,5,10,14,20,5,12,36,14,16,12,0,13,53,"Bacteria","Planctomycetota","Planctomycetes","Isosphaerales","Isosphaerales"
"midas_o_1071",26,53,33,33,0,5,27,0,0,0,0,2,0,42,5,43,60,45,70,77,68,52,46,64,21,65,59,95,19,20,39,64,50,75,14,17,22,17,27,46,15,13,22,23,29,27,15,20,29,27,18,25,4,0,32,14,13,23,15,12,24,12,22,0,19,7,14,9,21,22,11,22,37,4,16,5,22,0,0,6,5,12,0,36,44,68,62,26,57,7,4,41,43,59,13,70,8,37,39,11,56,48,44,32,35,29,35,42,44,29,23,25,28,38,39,30,32,13,4,0,14,8,59,42,46,30,26,21,35,68,104,41,68,40,43,37,59,57,74,47,54,35,46,30,59,58,78,"Bacteria","Planctomycetota","Planctomycetes","midas_o_1071","midas_o_1071"
"Pirellulales",894,1067,878,948,390,570,758,318,317,712,522,440,548,886,324,913,745,615,741,1263,958,842,602,576,318,1030,837,642,629,310,1011,554,926,1516,266,343,896,343,707,1060,389,444,793,566,1011,1142,389,983,782,538,785,905,456,391,1251,733,849,924,486,570,493,736,330,546,930,733,873,832,873,508,339,585,484,357,988,829,1184,563,486,749,384,477,1054,682,912,920,719,505,1400,537,593,568,669,1024,552,1477,81,666,950,121,985,795,686,805,1201,516,504,508,547,544,407,498,529,690,667,338,504,1004,599,336,195,411,579,778,642,749,766,485,802,913,1613,800,1170,615,528,630,547,726,1113,626,617,662,698,686,909,685,673,"Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulales"
"Planctomycetales",808,1200,1390,1493,624,943,734,572,669,1273,1037,865,748,904,140,900,807,644,780,1082,948,883,128,170,67,130,186,259,361,168,106,111,106,142,78,56,120,54,145,151,64,88,139,121,255,151,56,238,104,87,136,88,53,58,244,147,202,134,44,96,299,115,189,104,224,161,164,155,204,201,181,171,220,370,194,131,222,150,100,241,297,238,660,158,138,211,193,132,276,390,417,285,163,547,70,327,13,111,154,9,181,213,161,167,249,167,86,123,129,61,82,136,124,150,175,73,131,513,322,226,86,236,134,153,186,145,164,274,161,254,357,193,314,146,134,141,117,173,172,147,166,185,164,186,132,164,233,"Bacteria","Planctomycetota","Planctomycetes","Planctomycetales","Planctomycetales"
"midas_o_94546",2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Planctomycetota","vadinHA49","midas_o_94546","midas_o_94546"
"Acetobacterales",37,3,7,30,12,19,36,46,42,74,58,61,115,52,5,48,13,16,9,8,21,11,7,12,2,2,4,4,7,7,0,0,3,9,0,0,0,6,6,0,3,3,14,5,4,12,0,2,3,0,7,8,0,6,15,16,0,6,0,11,18,0,4,0,10,9,0,7,12,0,8,9,23,8,2,5,13,0,0,20,14,15,24,10,12,12,9,12,9,30,28,11,2,6,6,22,5,0,4,0,0,17,0,12,7,4,2,6,4,0,8,0,0,18,4,0,10,19,35,5,20,5,3,12,3,6,0,27,2,18,8,0,13,0,0,10,0,0,8,7,0,7,5,0,25,4,5,"Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacterales"
"Azospirillales",77,136,177,148,86,105,79,73,120,159,112,130,161,86,28,100,152,110,91,127,107,74,26,26,15,31,39,32,24,33,15,24,15,18,5,5,5,28,6,21,7,10,16,24,25,31,16,19,19,15,32,28,15,13,23,20,28,23,17,29,29,21,19,11,21,11,19,18,26,30,16,26,17,15,11,12,22,24,16,21,13,21,32,38,26,34,32,11,28,42,44,14,27,13,17,46,5,21,30,0,24,24,23,25,28,14,7,24,22,6,19,19,17,19,10,9,26,62,49,14,33,21,16,21,36,19,14,28,12,27,52,14,30,15,5,21,19,23,27,30,16,12,13,3,42,19,60,"Bacteria","Proteobacteria","Alphaproteobacteria","Azospirillales","Azospirillales"
"Caulobacterales",151,198,157,146,97,99,131,112,131,231,175,176,207,172,61,183,277,129,134,247,177,100,0,4,11,22,38,39,42,37,8,5,13,11,4,7,0,18,8,16,22,8,6,11,33,24,12,27,8,0,0,14,6,9,10,9,0,10,42,0,34,14,5,17,4,16,0,9,25,18,10,19,4,32,9,12,3,0,10,17,48,53,40,9,14,0,19,6,4,200,71,36,10,40,6,13,0,0,5,6,9,5,5,8,14,16,13,6,3,8,2,5,3,9,10,0,9,68,70,53,15,45,13,0,0,0,2,35,8,8,13,3,19,18,19,7,28,0,13,54,3,5,11,12,3,13,34,"Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacterales"
"Defluviicoccales",15,29,41,22,15,10,24,9,15,31,22,0,14,18,0,22,24,22,34,21,25,5,0,0,0,0,6,4,0,3,0,4,0,6,5,0,0,0,3,12,0,0,2,0,3,0,0,13,0,0,3,0,4,2,0,0,0,0,6,0,4,0,0,0,0,7,0,8,0,3,0,6,0,19,0,0,0,3,3,8,11,18,7,10,6,0,5,6,5,0,11,9,4,7,5,0,0,0,9,0,0,0,0,7,0,3,4,0,7,0,6,0,3,5,0,0,4,17,0,0,0,0,0,0,0,0,8,3,3,0,0,0,16,0,0,6,0,7,0,0,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Defluviicoccales","Defluviicoccales"
"Dongiales",0,0,28,64,19,12,10,34,49,59,44,15,20,23,10,21,20,4,8,27,19,12,9,11,0,9,21,11,17,24,6,13,7,0,21,12,0,7,11,5,13,13,0,0,11,12,7,4,0,0,21,7,6,0,0,2,0,0,0,11,11,5,5,0,8,5,0,0,0,4,6,4,5,7,0,0,0,0,0,6,35,23,13,5,9,0,8,0,0,6,0,13,4,15,0,9,0,6,0,0,0,0,0,0,0,4,7,4,4,3,2,5,5,10,7,0,0,7,8,6,0,0,4,0,0,0,4,4,0,11,12,0,11,0,8,4,6,0,0,5,17,5,6,4,7,5,19,"Bacteria","Proteobacteria","Alphaproteobacteria","Dongiales","Dongiales"
"Elsterales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Elsterales","Elsterales"
"Holosporales",0,59,110,113,105,127,0,104,75,103,30,9,5,0,0,0,13,7,3,20,22,27,0,0,0,4,2,0,0,27,14,11,10,19,14,14,20,13,21,18,20,13,35,33,41,49,30,66,22,23,26,31,23,35,54,46,63,60,29,31,90,54,0,51,48,54,78,66,0,0,3,0,0,91,29,23,38,25,46,55,32,0,10,0,0,0,0,0,0,5,6,0,0,14,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,3,0,0,0,0,2,0,2,0,0,0,5,0,0,0,2,"Bacteria","Proteobacteria","Alphaproteobacteria","Holosporales","Holosporales"
"Kiloniellales",5,10,5,18,3,9,0,0,3,13,13,0,3,7,3,4,10,0,0,14,8,5,0,2,3,13,4,0,4,6,0,3,0,9,0,0,0,0,3,0,0,0,0,3,0,5,0,6,0,0,9,0,5,7,0,4,5,0,7,0,13,0,3,0,6,0,0,5,0,6,4,5,0,16,4,0,10,6,2,5,10,4,0,0,5,0,8,0,0,0,5,5,0,7,0,10,0,3,0,0,10,6,8,0,0,0,0,3,4,6,0,2,5,9,0,0,2,8,0,0,0,0,0,0,7,7,4,0,6,0,7,4,8,5,0,4,0,0,10,0,0,0,0,0,4,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Kiloniellales","Kiloniellales"
"Micavibrionales",9,0,4,3,16,13,3,9,11,21,11,18,46,0,0,4,0,5,7,5,0,0,0,0,0,0,4,7,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,0,0,5,0,2,0,0,0,9,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Micavibrionales","Micavibrionales"
"Micropepsales",30,56,44,71,68,71,16,49,51,115,76,82,134,14,9,41,49,42,35,35,33,20,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"Bacteria","Proteobacteria","Alphaproteobacteria","Micropepsales","Micropepsales"
"midas_o_24",6,0,20,37,29,36,5,20,28,40,39,50,55,3,3,11,15,13,11,6,6,9,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,3,3,0,0,0,2,5,0,0,0,3,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,5,0,0,0,10,"Bacteria","Proteobacteria","Alphaproteobacteria","midas_o_24","midas_o_24"
"midas_o_406",13,6,7,3,0,7,8,0,0,3,0,0,0,13,0,0,10,4,2,11,3,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,3,4,0,0,11,0,7,0,0,2,0,0,0,0,3,4,0,6,0,6,0,0,0,0,0,2,4,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,3,2,2,0,0,0,2,0,0,0,0,0,0,0,2,6,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","midas_o_406","midas_o_406"
"Paracaedibacterales",0,51,25,29,23,15,9,19,9,12,5,9,11,15,3,5,21,3,12,17,35,41,4,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,7,2,4,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,"Bacteria","Proteobacteria","Alphaproteobacteria","Paracaedibacterales","Paracaedibacterales"
"Parvibaculales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Parvibaculales","Parvibaculales"
"Puniceispirillales",2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Puniceispirillales","Puniceispirillales"
"Reyranellales",201,253,215,223,104,211,136,138,159,265,200,152,216,148,93,142,192,173,167,233,188,157,24,21,29,58,38,35,62,73,64,83,48,103,38,9,71,45,21,88,54,20,60,48,60,89,30,79,46,61,67,76,51,27,79,47,71,80,87,57,98,57,42,24,50,58,71,68,78,47,23,61,55,138,75,69,75,60,74,96,84,85,68,32,59,63,44,33,49,65,68,81,37,120,16,100,0,28,40,0,81,62,78,53,60,43,31,28,39,37,23,22,25,64,39,20,41,56,69,21,10,38,44,37,45,47,77,23,32,67,117,78,85,25,29,55,61,57,74,29,22,58,31,25,76,36,51,"Bacteria","Proteobacteria","Alphaproteobacteria","Reyranellales","Reyranellales"
"Rhizobiales",1174,1484,1532,976,664,899,773,619,751,1236,1063,824,844,977,302,1079,1127,870,946,1826,1024,870,180,215,114,270,295,318,617,611,233,341,194,576,213,143,312,228,232,437,311,208,257,253,332,340,202,597,152,175,247,219,172,213,340,349,251,246,323,328,601,248,146,182,337,258,374,389,273,255,328,390,237,842,255,261,424,281,205,371,737,724,885,232,232,301,396,189,430,627,697,527,222,838,137,644,75,188,270,17,321,255,557,276,286,195,107,191,262,177,176,221,166,285,347,108,186,968,273,183,232,412,238,184,300,234,246,243,283,373,662,339,518,155,115,213,290,290,312,198,235,302,179,294,283,212,320,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiales"
"Rhodobacterales",1049,1442,1687,1299,824,997,826,650,943,1421,1174,1110,1009,953,325,971,997,893,1026,1523,1165,999,76,154,95,267,229,250,491,331,156,315,164,397,139,86,164,129,119,262,263,161,160,242,143,266,182,468,133,142,122,132,187,114,259,246,210,182,182,182,450,146,67,184,227,200,236,303,184,188,235,294,139,631,181,235,314,132,110,307,633,412,544,131,166,137,276,87,199,240,351,369,124,528,120,298,36,147,151,23,199,127,357,235,204,81,38,116,202,135,103,141,111,138,282,42,123,656,254,74,206,170,133,194,147,159,120,162,138,177,443,162,389,146,142,127,229,198,238,147,170,185,147,140,172,181,295,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacterales"
"Rhodospirillales",0,0,0,0,0,9,2,2,11,11,4,4,3,17,2,0,4,0,2,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,4,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Rhodospirillales"
"Rickettsiales",28,62,65,110,79,101,20,86,47,140,76,59,96,17,17,25,80,18,37,70,60,33,0,0,0,0,0,0,2,5,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,6,0,7,0,10,0,0,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,2,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,3,0,0,0,4,2,2,0,0,0,3,"Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Rickettsiales"
"Sphingomonadales",200,158,208,305,189,163,211,242,287,506,380,427,436,295,92,234,119,125,103,171,238,131,25,67,7,0,116,99,51,48,4,27,25,24,27,30,9,19,25,14,41,49,22,42,53,11,18,43,15,5,53,6,0,12,23,56,33,14,20,27,83,2,32,7,26,44,33,36,16,17,32,39,45,100,0,44,42,28,32,40,70,96,67,12,15,22,15,5,41,96,521,55,14,52,7,38,3,7,22,8,32,12,20,13,27,26,14,14,17,11,6,16,13,12,22,5,23,196,91,44,61,1799,30,21,10,15,0,51,22,25,42,16,32,23,32,16,59,0,11,52,67,15,77,18,0,27,88,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadales"
"Thalassobaculales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Thalassobaculales","Thalassobaculales"
"Tistrellales",140,175,134,158,71,118,77,81,81,169,165,104,77,83,23,96,90,65,129,153,121,69,22,25,14,10,29,33,47,55,10,17,17,41,0,0,0,0,0,24,11,12,20,0,10,0,0,30,7,16,24,16,18,21,17,0,18,17,0,0,65,0,19,14,15,23,20,0,0,19,22,14,15,87,8,0,13,19,0,31,95,66,43,12,14,0,18,16,35,0,37,52,0,51,4,29,2,9,15,0,35,10,25,16,0,11,0,0,16,0,0,0,10,25,18,10,15,107,24,0,18,11,18,13,15,16,10,12,12,12,38,11,13,7,21,16,0,11,21,33,16,13,32,32,23,22,18,"Bacteria","Proteobacteria","Alphaproteobacteria","Tistrellales","Tistrellales"
"1013-28-CG33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Gammaproteobacteria","1013-28-CG33","1013-28-CG33"
"BD72BR169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Gammaproteobacteria","BD72BR169","BD72BR169"
"Burkholderiales",4544,5531,5562,6281,4701,4027,4427,4202,5391,7518,5580,5918,6610,5578,2543,4343,5260,4308,4067,5213,5603,3775,349,1213,333,824,1940,1927,812,638,832,715,1052,709,798,472,671,583,833,736,872,931,644,703,733,1091,415,1439,575,449,716,592,382,544,1163,540,741,591,711,796,998,539,815,367,568,857,944,676,1004,834,936,1000,885,865,509,638,843,505,469,818,989,743,1065,593,727,570,1224,515,714,4098,1419,564,402,503,448,1144,342,676,558,33,850,660,1196,771,732,415,354,457,677,488,343,420,434,669,645,149,318,1417,1786,1561,2225,2093,421,623,718,696,269,1187,379,437,1227,470,1091,338,504,339,707,415,690,807,1051,481,937,359,590,910,1559,"Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Burkholderiales"
"Cardiobacteriales",0,5,6,2,4,0,0,0,6,8,0,8,3,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Gammaproteobacteria","Cardiobacteriales","Cardiobacteriales"
"Chromatiales",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Gammaproteobacteria","Chromatiales","Chromatiales"
