ASV,F10,F110,F115,F124,F133,F142,F15,F151,F160,F170,F179,F188,F197,F29,F38,F46,F55,F64,F73,F82,F90,F99,S1001.AD1,S1002.AD2,S1003.AD3,S1004.AD4,S1005.AD5,S1006.AD6,S119.full,S1273.ADFull,S1287.AD1,S1288.AD2,S1289.AD3,S1290.AD4,S1291.AD5,S1292.AD6,S1317.AD1,S1318.AD2,S1319.AD3,S1320.AD4,S1321.AD5,S1322.AD6,S1389.AD1,S1390.AD2,S1391.AD3,S1392.AD4,S1393.AD5,S1394.AD6,S1443.AD1,S1444.AD2,S1445.AD3,S1446.AD4,S1447.AD5,S1448.AD6,S1506.AD1,S1507.AD2,S1508.AD3,S1509.AD4,S1510.AD5,S1511.AD6,S1554.ADFull,S1619.AD1,S162.AD1,S1620.AD2,S1621.AD3,S1622.AD4,S1623.AD5,S1624.AD6,S163.AD2,S164.AD3,S165.AD4,S166.AD5,S167.AD6,S1673.ADFull,S1741.AD1,S1742.AD2,S1743.AD3,S1744.AD4,S1745.AD5,S1746.AD6,S1813.ADFull,S229.full,S27.AD1,S291.AD1,S292.AD2,S293.AD3,S294.AD4,S295.AD5,S296.AD6,S30.AD4,S32.AD6,S370.full,S381.AD1,S381.full,S382.AD2,S383.AD3,S384.AD4,S385.AD5,S386.AD6,S459.AD1,S460.AD2,S461.AD3,S462.AD4,S463.AD5,S464.AD6,S561.AD1,S562.AD2,S563.AD3,S564.AD4,S565.AD5,S566.AD6,S657.AD1,S658.AD2,S659.AD3,S660.AD4,S661.AD5,S662.AD6,S69.AD1,S70.AD2,S71.AD3,S72.AD4,S73.AD5,S735.AD1,S736.AD2,S737.AD3,S738.AD4,S739.AD5,S74.AD6,S740.AD6,S777.AD1,S778.AD2,S779.AD3,S780.AD4,S781.AD5,S782.AD6,S837.AD1,S838.AD2,S839.AD3,S840.AD4,S841.AD5,S842.AD6,S934.AD1,S935.AD2,S936.AD3,S937.AD4,S938.AD5,S939.AD6,Kingdom,Phylum,Class,Order,Family,unique
Veillonellaceae,831,389,342,570,255,206,558,369,372,735,613,479,590,1207,320,1278,237,258,440,922,354,220,44,264,18,3,359,696,32,45,43,59,36,172,48,81,85,58,50,126,35,74,43,59,193,108,26,66,22,21,120,41,33,36,49,39,62,51,21,45,64,44,35,22,11,69,20,36,38,30,187,49,41,49,51,44,28,32,35,39,41,53,5,21,22,35,56,37,35,5,5,43,32,43,39,39,4,29,25,8,41,34,49,29,69,41,26,29,10,27,15,33,52,40,60,44,151,59,155,40,184,148,57,744,47,37,87,70,1430,47,4706,34,105,1915,1121,46,414,12,6,326,527,33,277,23,5,218,506,Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,Veillonellaceae,Veillonellaceae
Symbiobacteraceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,5,11,55,0,43,0,4,13,57,0,27,0,5,0,41,0,17,0,0,0,15,0,19,5,0,0,6,0,0,64,0,0,0,0,7,41,0,0,10,33,0,0,0,0,0,0,0,0,0,0,14,9,0,4,0,3,0,0,0,0,0,0,0,7,0,5,0,7,0,12,0,0,0,3,0,10,0,2,0,0,0,0,0,5,0,120,0,65,23,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,Bacteria,Firmicutes,Symbiobacteriia,Symbiobacteriales,Symbiobacteraceae,Symbiobacteraceae
Syntrophomonadaceae,0,0,0,11,0,3,0,0,0,2,2,0,0,0,529,0,0,0,0,17,0,0,309,42,131,587,46,42,240,164,765,3331,309,2151,764,2696,725,2146,306,2163,1514,2502,661,2545,318,2664,1563,3629,539,1884,240,1875,1313,1553,983,2071,1309,2285,1656,2428,383,557,528,1798,876,1941,1552,947,1506,410,178,1070,842,323,357,2104,675,1356,486,538,410,173,541,864,1129,312,984,456,835,402,583,141,987,162,569,552,275,552,687,243,900,230,1067,474,655,710,471,191,638,396,471,606,498,280,720,264,544,424,821,473,41,526,650,499,259,716,297,619,469,611,471,213,818,118,239,430,134,174,571,71,121,390,96,141,485,53,126,Bacteria,Firmicutes,Syntrophomonadia,Syntrophomonadales,Syntrophomonadaceae,Syntrophomonadaceae
Thermacetogeniaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,12,0,0,21,0,0,0,0,19,44,0,25,46,61,17,31,3,16,21,18,7,7,117,8,18,37,9,4,142,0,8,5,12,18,195,4,14,28,0,5,33,5,48,9,0,17,28,0,38,46,10,3,0,4,29,9,0,6,7,0,0,22,20,10,20,16,12,0,0,0,17,2,10,0,0,20,6,0,15,0,11,26,11,10,12,6,16,9,10,12,11,0,19,8,2,0,0,2,0,4,16,18,8,20,20,0,0,21,10,0,22,0,0,8,2,0,23,0,0,5,0,0,26,0,0,Bacteria,Firmicutes,Thermacetogenia,Thermacetogeniales,Thermacetogeniaceae,Thermacetogeniaceae
Tepidanaerobacter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,88,3,73,94,45,0,0,20,79,19,65,52,60,17,51,5,41,53,83,11,65,14,46,60,91,13,43,0,48,43,41,21,59,25,48,55,56,0,0,8,32,12,30,45,56,33,0,30,41,16,0,0,31,16,15,39,50,0,0,0,0,22,0,38,28,12,0,0,0,3,0,13,22,6,30,0,0,21,8,53,29,15,4,18,0,42,26,0,0,57,13,16,25,23,0,15,0,23,0,7,101,8,33,61,0,26,7,306,11,54,59,25,5,116,4,61,70,29,0,121,7,50,44,43,Bacteria,Firmicutes,Thermovenabulia,Thermovenabulales,Tepidanaerobacter,Tepidanaerobacter
Fusobacteriaceae,0,0,0,0,0,0,0,0,0,5,3,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacteriaceae
Leptotrichiaceae,193,541,620,622,351,397,169,292,405,874,588,682,756,244,62,229,280,111,286,435,229,388,4,49,3,9,77,168,9,10,9,24,7,10,7,5,8,11,4,11,19,15,15,11,10,18,16,47,22,12,31,32,7,15,7,7,10,18,5,17,39,22,17,5,11,27,26,0,3,0,8,4,0,30,10,5,6,10,17,9,25,14,2,0,5,8,0,0,0,6,5,12,2,14,3,10,0,12,0,0,4,2,16,3,5,5,3,5,4,7,0,0,9,7,7,0,2,6,12,0,7,8,5,15,7,12,3,5,8,4,47,4,28,13,39,11,62,0,11,67,101,7,48,4,0,35,149,Bacteria,Fusobacteriota,Fusobacteriia,Fusobacteriales,Leptotrichiaceae,Leptotrichiaceae
Gemmatimonadaceae,82,87,137,163,116,102,59,126,137,214,135,125,173,118,17,92,101,57,52,59,76,29,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Gemmatimonadota,Gemmatimonadetes,Gemmatimonadales,Gemmatimonadaceae,Gemmatimonadaceae
Hydrogenedensaceae,18,41,44,43,13,43,19,11,52,45,4,14,18,34,41,27,37,12,15,32,40,35,278,11,238,352,11,15,179,112,183,284,45,124,31,25,170,146,40,118,97,27,159,148,44,167,104,92,95,111,34,124,69,31,141,135,102,72,105,109,173,80,124,71,96,69,186,92,182,71,15,189,197,167,114,129,217,60,133,85,181,154,46,275,240,382,199,147,307,41,35,149,276,163,157,752,43,190,293,78,241,361,272,143,268,280,170,320,229,143,226,176,95,370,134,25,156,18,27,22,5,20,200,124,330,134,112,27,118,269,311,362,263,77,73,236,43,274,352,0,35,261,26,249,242,11,25,Bacteria,Hydrogenedentes,Hydrogenedentia,Hydrogenedentiales,Hydrogenedensaceae,Hydrogenedensaceae
midas_f_2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Hydrothermae,midas_c_2121,midas_o_2121,midas_f_2121,midas_f_2121
midas_f_1938,17,8,3,18,18,19,3,9,15,23,27,16,10,21,0,19,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Latescibacterota,midas_c_18,midas_o_753,midas_f_1938,midas_f_1938
midas_f_753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bacteria,Latescibacterota,midas_c_18,midas_o_753,midas_f_753,midas_f_753
midas_f_25190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Bacteria,Margulisbacteria,midas_c_25190,midas_o_25190,midas_f_25190,midas_f_25190
midas_f_42955,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Margulisbacteria,midas_c_25190,midas_o_25190,midas_f_42955,midas_f_42955
midas_f_2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,580,27,331,0,51,73,7,11,330,0,675,0,0,0,407,0,978,0,0,0,509,0,1216,0,5,0,487,0,679,0,3,0,785,0,373,0,0,0,8,521,253,0,540,0,413,308,3,119,0,4,134,0,607,0,828,0,116,825,10,16,4,365,87,314,0,49,233,43,25,2,396,3,103,612,0,148,239,98,174,253,0,102,267,610,247,468,0,207,383,752,391,700,0,204,288,33,28,47,18,13,749,495,784,0,222,58,187,353,430,275,0,134,149,365,80,389,0,80,136,467,56,317,0,63,113,Bacteria,Marinimicrobia_SAR406_clade,midas_c_2712,midas_o_2712,midas_f_2712,midas_f_2712
Methylomirabilaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Methylomirabilota,Methylomirabilia,Methylomirabilales,Methylomirabilaceae,Methylomirabilaceae
midas_f_13758,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,midas_p_13758,midas_c_13758,midas_o_13758,midas_f_13758,midas_f_13758
midas_f_96155,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,midas_p_14332,midas_c_14332,midas_o_93025,midas_f_96155,midas_f_96155
midas_f_49974,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,midas_p_49974,midas_c_49974,midas_o_49974,midas_f_49974,midas_f_49974
midas_f_112656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Bacteria,midas_p_59677,midas_c_59677,midas_o_112656,midas_f_112656,midas_f_112656
midas_f_102523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,24,41,59,27,21,0,0,87,3,123,62,0,0,107,3,118,61,0,0,77,10,98,81,0,7,81,10,37,72,19,6,114,31,79,85,24,21,6,92,36,45,65,101,67,68,101,34,45,48,40,6,100,65,100,100,80,68,10,5,34,55,138,57,40,44,45,28,19,0,60,0,69,70,7,99,60,0,100,41,47,105,66,75,82,46,40,96,63,64,84,74,39,63,54,25,51,37,28,31,47,129,67,49,52,63,24,61,119,39,33,50,41,32,37,41,27,37,28,39,40,48,24,28,38,Bacteria,midas_p_59677,midas_c_59677,midas_o_59677,midas_f_102523,midas_f_102523
midas_f_59677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,12,0,12,0,0,0,17,0,6,4,0,0,8,5,10,4,0,0,5,0,0,7,0,0,10,8,0,7,0,0,0,5,0,8,6,6,0,10,0,0,0,0,0,0,11,6,7,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,5,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,3,7,2,0,0,4,0,2,2,0,0,0,5,0,0,0,0,0,Bacteria,midas_p_59677,midas_c_59677,midas_o_59677,midas_f_59677,midas_f_59677
midas_f_74815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,midas_p_74815,midas_c_74815,midas_o_74815,midas_f_74815,midas_f_74815
midas_f_73008,0,2,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Myxococcota,bacteriap25,midas_o_25924,midas_f_73008,midas_f_73008
midas_f_11302,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Myxococcota,bacteriap25,midas_o_5199,midas_f_11302,midas_f_11302
midas_f_5199,4,0,3,11,6,3,0,0,4,0,7,4,8,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Myxococcota,bacteriap25,midas_o_5199,midas_f_5199,midas_f_5199
midas_f_73073,0,0,0,2,0,2,0,0,0,0,2,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Myxococcota,bacteriap25,midas_o_73073,midas_f_73073,midas_f_73073
Anaeromyxobacteraceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Myxococcota,Myxococcia,Myxococcales,Anaeromyxobacteraceae,Anaeromyxobacteraceae
Myxococcaceae,8,2,0,4,4,0,2,10,4,7,3,8,19,27,3,3,9,3,2,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,2,0,3,0,0,2,2,Bacteria,Myxococcota,Myxococcia,Myxococcales,Myxococcaceae,Myxococcaceae
midas_f_4883,0,2,4,13,0,7,0,45,33,19,9,0,0,0,0,0,2,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Myxococcota,Polyangia,Blfdi19,midas_f_4883,midas_f_4883
Haliangiaceae,134,15,54,350,126,209,119,438,598,724,757,801,782,277,95,333,159,206,121,90,313,18,0,26,0,0,27,57,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,3,4,0,0,2,2,2,7,0,0,0,0,3,0,21,0,0,0,7,0,0,2,0,0,20,0,14,0,0,15,53,Bacteria,Myxococcota,Polyangia,Haliangiales,Haliangiaceae,Haliangiaceae
midas_f_51416,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Myxococcota,Polyangia,mle1-27,midas_f_51416,midas_f_51416
midas_f_990,124,24,21,118,67,44,145,102,174,343,151,177,167,259,19,111,61,55,100,55,122,28,0,4,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,11,Bacteria,Myxococcota,Polyangia,mle1-27,midas_f_990,midas_f_990
Nannocystaceae,15,0,7,11,4,24,35,28,23,37,31,43,70,72,4,29,15,3,4,20,27,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,9,Bacteria,Myxococcota,Polyangia,Nannocystales,Nannocystaceae,Nannocystaceae
Phaselicystidaceae,14,0,3,16,0,3,7,22,0,47,29,51,56,64,2,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Myxococcota,Polyangia,Polyangiales,Phaselicystidaceae,Phaselicystidaceae
Polyangiaceae,27,36,25,116,10,41,42,76,33,123,61,87,122,119,38,82,22,29,10,41,31,5,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,7,Bacteria,Myxococcota,Polyangia,Polyangiales,Polyangiaceae,Polyangiaceae
