"ASV","F10","F110","F115","F124","F133","F142","F15","F151","F160","F170","F179","F188","F197","F29","F38","F46","F55","F64","F73","F82","F90","F99","S1001.AD1","S1002.AD2","S1003.AD3","S1004.AD4","S1005.AD5","S1006.AD6","S119.full","S1273.ADFull","S1287.AD1","S1288.AD2","S1289.AD3","S1290.AD4","S1291.AD5","S1292.AD6","S1317.AD1","S1318.AD2","S1319.AD3","S1320.AD4","S1321.AD5","S1322.AD6","S1389.AD1","S1390.AD2","S1391.AD3","S1392.AD4","S1393.AD5","S1394.AD6","S1443.AD1","S1444.AD2","S1445.AD3","S1446.AD4","S1447.AD5","S1448.AD6","S1506.AD1","S1507.AD2","S1508.AD3","S1509.AD4","S1510.AD5","S1511.AD6","S1554.ADFull","S1619.AD1","S162.AD1","S1620.AD2","S1621.AD3","S1622.AD4","S1623.AD5","S1624.AD6","S163.AD2","S164.AD3","S165.AD4","S166.AD5","S167.AD6","S1673.ADFull","S1741.AD1","S1742.AD2","S1743.AD3","S1744.AD4","S1745.AD5","S1746.AD6","S1813.ADFull","S229.full","S27.AD1","S291.AD1","S292.AD2","S293.AD3","S294.AD4","S295.AD5","S296.AD6","S30.AD4","S32.AD6","S370.full","S381.AD1","S381.full","S382.AD2","S383.AD3","S384.AD4","S385.AD5","S386.AD6","S459.AD1","S460.AD2","S461.AD3","S462.AD4","S463.AD5","S464.AD6","S561.AD1","S562.AD2","S563.AD3","S564.AD4","S565.AD5","S566.AD6","S657.AD1","S658.AD2","S659.AD3","S660.AD4","S661.AD5","S662.AD6","S69.AD1","S70.AD2","S71.AD3","S72.AD4","S73.AD5","S735.AD1","S736.AD2","S737.AD3","S738.AD4","S739.AD5","S74.AD6","S740.AD6","S777.AD1","S778.AD2","S779.AD3","S780.AD4","S781.AD5","S782.AD6","S837.AD1","S838.AD2","S839.AD3","S840.AD4","S841.AD5","S842.AD6","S934.AD1","S935.AD2","S936.AD3","S937.AD4","S938.AD5","S939.AD6","Kingdom","Phylum","Class","Order","Family","Genus","unique"
"midas_g_36501",207,0,0,3,2,0,180,0,0,0,0,0,0,196,58,240,169,108,85,73,56,0,0,26,4,0,33,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,16,0,0,0,0,0,20,19,0,0,32,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,4,0,0,7,0,0,23,0,0,5,13,12,23,0,0,11,0,0,4,2,3,4,9,15,6,0,4,9,67,74,31,46,66,6,10,7,0,0,45,0,0,21,13,6,8,9,0,5,6,0,6,15,5,10,0,0,8,22,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","midas_g_36501","midas_g_36501"
"midas_g_42021",28,0,0,0,0,0,20,0,0,0,0,0,0,26,0,27,12,22,20,21,17,0,9,10,8,10,29,21,0,0,16,22,10,34,11,0,11,12,0,25,0,9,8,21,12,31,9,18,12,13,12,23,0,14,21,25,12,17,8,19,0,14,24,6,13,25,22,5,23,8,24,18,30,0,12,18,10,0,3,19,0,0,0,14,27,12,13,24,16,0,0,0,9,0,14,24,4,23,15,0,15,6,19,16,12,26,18,4,16,28,19,16,21,12,19,12,12,21,22,11,19,7,20,23,12,24,15,12,10,6,28,7,16,11,0,6,12,0,8,13,6,13,0,5,11,10,14,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","midas_g_42021","midas_g_42021"
"midas_g_53985",29,0,0,2,0,0,31,0,0,0,0,0,0,32,5,72,66,30,11,0,5,0,59,54,49,77,85,85,5,0,41,37,19,45,41,40,28,26,20,44,0,39,47,51,34,55,9,79,43,33,32,37,0,49,149,81,25,40,31,62,0,36,71,57,27,46,22,73,99,96,211,83,110,0,46,42,41,36,20,48,0,15,10,138,142,141,135,141,212,0,11,2,157,0,80,215,33,117,202,88,161,145,183,107,237,114,87,109,101,72,103,89,140,123,76,52,137,46,72,21,54,42,95,174,91,96,75,36,138,140,308,86,100,100,114,80,122,84,67,83,95,78,94,64,67,75,98,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","midas_g_53985","midas_g_53985"
"midas_g_7041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","midas_g_7041","midas_g_7041"
"midas_g_76348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","midas_g_76348","midas_g_76348"
"midas_g_76686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","midas_g_76686","midas_g_76686"
"midas_g_78404",11,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,7,0,0,0,8,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,14,11,20,15,13,0,0,0,0,0,0,0,0,0,0,6,14,11,0,13,13,0,0,0,7,0,6,16,4,0,11,0,19,16,0,0,9,10,0,0,0,0,0,0,13,0,0,0,15,0,20,12,0,13,0,0,6,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","midas_g_78404","midas_g_78404"
"midas_g_8614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,12,0,0,0,0,174,0,0,151,55,34,2388,0,0,72,17,18,22,5,0,50,15,16,7,0,8,35,11,4,10,19,2241,32,18,10,0,24,0,22,21,32,14,11,0,0,0,0,0,0,20,16,34,8,231,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","midas_g_8614","midas_g_8614"
"midas_g_94177",12,0,0,0,0,0,19,0,0,0,0,0,0,42,0,37,3,0,0,0,0,0,3,71,2,0,88,91,0,0,0,0,0,8,0,6,0,0,0,0,0,6,0,0,4,0,0,0,6,0,0,3,0,0,0,0,0,7,0,3,0,0,12,0,0,5,0,0,12,0,0,10,12,0,0,0,0,4,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,9,5,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,21,22,13,51,21,0,14,0,0,0,18,0,0,59,4,7,9,36,3,15,0,0,7,72,7,31,0,0,19,107,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","midas_g_94177","midas_g_94177"
"midas_g_95088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","midas_g_95088","midas_g_95088"
"midas_g_99295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","midas_g_99295","midas_g_99295"
"Moryella",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,5,6,0,0,10,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,7,0,9,2,0,0,4,10,0,0,0,0,5,10,13,0,0,0,0,0,11,0,0,0,0,0,12,0,0,0,6,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Moryella","Moryella"
"Roseburia",0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,27,16,8,9,15,37,0,0,0,0,8,0,0,0,0,0,12,0,0,7,0,0,5,0,7,0,0,0,9,4,13,0,11,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,16,0,0,0,0,0,14,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,11,0,0,9,0,0,11,0,0,7,0,0,8,0,6,0,0,6,0,0,0,0,0,0,0,0,7,9,0,24,0,0,0,10,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Roseburia","Roseburia"
"Ruminococcus_gauvreauii_group",12,44,60,41,25,15,14,17,0,47,0,16,27,35,0,16,52,18,9,35,33,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Ruminococcus_gauvreauii_group","Ruminococcus_gauvreauii_group"
"Ruminococcus_gnavus_group",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Ruminococcus_gnavus_group","Ruminococcus_gnavus_group"
"Ruminococcus_torques_group",26,67,61,42,9,28,23,11,29,43,37,37,28,20,0,11,25,57,32,39,57,36,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Ruminococcus_torques_group","Ruminococcus_torques_group"
"Shuttleworthia",288,146,272,148,103,208,316,182,36,333,357,451,394,332,90,450,314,358,393,524,381,147,84,230,148,15,321,262,19,3,183,344,259,609,421,217,109,253,171,520,115,297,84,296,309,364,50,379,62,196,285,334,40,129,122,211,360,250,22,174,29,97,273,260,245,240,147,111,371,281,649,244,385,0,126,136,153,216,201,367,0,28,222,144,201,199,88,110,155,76,127,13,136,5,95,345,25,135,127,112,227,182,39,104,164,109,141,164,42,139,101,91,118,134,42,100,126,535,347,334,343,243,94,162,159,24,162,251,70,99,410,169,111,216,126,86,229,126,0,144,160,85,188,140,0,139,260,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Shuttleworthia","Shuttleworthia"
"Tyzzerella",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Tyzzerella","Tyzzerella"
"XBB1006",14,56,44,45,27,46,9,31,39,85,72,71,68,22,0,25,11,26,54,143,27,44,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,50,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,9,0,12,0,13,0,0,15,15,10,13,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,23,43,0,0,0,0,0,0,9,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,24,14,15,22,0,7,20,17,0,0,24,27,0,0,0,0,24,0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","XBB1006","XBB1006"
"midas_g_99770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","midas_o_2146","midas_f_99428","midas_g_99770","midas_g_99770"
"midas_g_93972",0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","midas_o_5690","midas_f_93307","midas_g_93972","midas_g_93972"
"midas_g_97750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","midas_o_5690","midas_f_97750","midas_g_97750","midas_g_97750"
"midas_g_101284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Monoglobales","Monoglobaceae","midas_g_101284","midas_g_101284"
"midas_g_102103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Monoglobales","Monoglobaceae","midas_g_102103","midas_g_102103"
"midas_g_115427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Monoglobales","Monoglobaceae","midas_g_115427","midas_g_115427"
"midas_g_120255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Monoglobales","Monoglobaceae","midas_g_120255","midas_g_120255"
"midas_g_1392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,18,17,4,32,10,26,0,5,3,18,13,28,7,12,0,12,8,28,14,19,2,3,0,7,28,13,0,7,9,5,0,15,0,16,26,20,14,6,19,14,15,15,0,0,19,14,31,18,10,15,0,0,0,9,8,6,0,8,13,0,0,0,17,0,0,10,0,6,16,0,0,6,6,11,9,3,0,9,7,0,7,8,0,7,10,9,0,0,0,12,0,12,6,0,7,10,10,0,0,11,0,6,23,0,0,5,0,9,0,0,0,12,0,6,0,0,0,"Bacteria","Firmicutes","Clostridia","Monoglobales","Monoglobaceae","midas_g_1392","midas_g_1392"
"midas_g_93307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Monoglobales","Monoglobaceae","midas_g_93307","midas_g_93307"
"midas_g_93666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Monoglobales","Monoglobaceae","midas_g_93666","midas_g_93666"
"Monoglobus",7,15,11,5,11,19,18,0,3,4,7,4,6,20,8,20,12,0,5,10,8,8,0,17,0,0,23,18,24,6,156,61,0,57,13,5,200,92,0,38,0,111,10,0,12,61,57,8,8,0,2,49,27,7,11,0,4,50,12,7,2,0,5,0,0,0,0,0,0,5,13,5,3,0,0,0,2,0,2,9,13,9,0,7,0,11,3,0,0,3,3,5,0,0,0,7,0,0,66,0,0,4,0,0,150,0,0,6,0,0,172,0,0,8,0,0,21,13,17,0,17,9,0,4,2,0,4,0,8,6,16,0,2,3,0,0,18,0,0,16,14,0,20,0,0,12,25,"Bacteria","Firmicutes","Clostridia","Monoglobales","Monoglobaceae","Monoglobus","Monoglobus"
"Butyricicoccus",3,8,0,0,6,0,11,5,0,21,9,16,7,5,6,0,16,0,0,8,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Butyricicoccaceae","Butyricicoccus","Butyricicoccus"
"UCG-008",0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Butyricicoccaceae","UCG-008","UCG-008"
"UCG-009",0,0,0,0,0,0,0,0,4,5,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,3,0,3,0,0,0,2,0,0,0,2,0,0,3,0,0,0,3,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,7,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,4,4,0,0,0,3,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Butyricicoccaceae","UCG-009","UCG-009"
"midas_g_73570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,73,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,11,89,0,0,0,0,4,0,35,0,0,24,0,57,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Clostridium_methylpentosum_group","midas_g_73570","midas_g_73570"
"Ethanoligenens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Ethanoligenenaceae","Ethanoligenens","Ethanoligenens"
"midas_g_115018",7,0,0,0,0,0,9,0,0,0,0,0,0,8,0,17,5,3,0,0,0,0,3,0,0,0,11,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,4,0,0,0,3,0,0,8,0,0,6,0,8,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,12,15,11,36,16,0,0,0,0,0,3,0,0,5,4,0,0,5,3,0,0,0,0,7,0,0,0,0,8,6,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Ethanoligenenaceae","midas_g_115018","midas_g_115018"
